age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
21,4,0,2,0,1042,0,0,0,13,8,170,0,0,0,3,0
13,4,2,2,0,916,1,1,0,13,8,117,2,349,3,0,0
16,1,1,1,0,3317,1,0,0,13,8,330,1,0,0,3,0
24,7,1,0,0,1164,1,0,0,13,8,480,1,0,0,3,0
11,0,2,1,0,1807,1,0,0,13,8,172,1,349,1,0,0
30,1,1,1,0,1249,1,0,0,13,8,24,5,0,0,3,0
22,1,1,0,0,1021,1,0,0,13,8,143,1,367,2,0,0
17,1,2,0,0,1162,0,0,0,13,8,157,1,342,5,0,0
31,4,0,2,0,2169,1,0,0,13,8,83,1,0,0,3,0
35,4,1,2,0,534,1,0,0,13,8,111,2,353,1,1,0
19,7,2,1,0,1803,0,0,0,13,8,553,1,0,0,3,0
19,1,1,1,0,1477,1,0,0,13,8,632,0,336,2,0,0
22,4,2,2,0,3145,1,0,0,13,8,115,2,284,2,0,0
27,0,0,2,0,1485,1,0,0,13,8,228,0,0,0,3,0
16,0,1,1,0,1542,1,0,0,13,8,142,1,0,0,3,0
39,1,2,0,0,1655,1,0,0,13,8,172,1,361,1,0,0
11,9,2,1,0,2247,1,1,0,13,8,246,0,0,0,3,0
22,7,2,1,0,1489,1,0,0,13,8,329,0,0,0,3,0
13,1,2,1,0,1869,1,0,0,13,8,479,0,343,2,2,1
13,4,1,2,0,1099,1,1,0,13,8,46,2,0,0,3,0
24,7,2,1,0,916,1,0,0,13,8,67,6,174,1,1,0
29,4,1,1,0,1093,1,0,0,13,8,95,2,0,0,3,0
14,1,2,0,0,1314,1,0,0,13,8,209,1,0,0,3,0
15,0,2,1,0,1231,1,1,0,13,8,886,2,0,0,3,1
32,4,1,2,0,1367,1,0,0,13,8,441,2,0,0,3,0
13,1,1,0,0,958,1,0,0,13,8,185,2,0,0,3,0
24,7,0,1,0,6625,1,0,0,13,8,229,5,370,1,1,0
42,1,1,0,0,3040,0,0,1,13,8,213,0,0,0,3,0
40,0,0,1,0,6279,1,0,0,13,8,175,7,0,0,3,0
25,1,1,0,0,1395,1,0,0,13,8,293,1,367,2,0,0
34,9,1,2,0,1052,1,0,1,13,8,46,1,284,10,1,0
20,1,1,1,0,2323,1,0,0,13,8,169,2,171,7,0,0
8,8,2,0,0,1030,1,0,0,13,8,226,1,0,0,3,0
13,1,2,0,0,1780,1,0,1,13,8,113,1,0,0,3,0
18,1,1,0,0,4922,1,0,0,13,8,284,6,0,0,3,0
31,1,1,1,0,1955,1,0,0,13,8,156,1,175,1,0,0
29,0,1,1,0,2767,1,1,0,13,8,151,3,0,0,3,0
13,1,1,1,0,1066,1,0,1,13,8,68,1,0,0,3,0
41,1,1,0,0,5488,0,0,0,13,8,56,1,347,2,0,0
41,5,0,1,0,5517,0,0,0,13,8,1054,1,0,0,3,1
15,1,1,1,0,959,1,0,0,13,8,332,1,355,2,0,0
17,1,1,1,0,3305,1,0,0,13,8,196,1,0,0,3,0
14,1,2,1,1,361,1,0,0,13,8,24,5,343,9,0,0
11,9,2,1,0,1685,1,1,0,13,8,67,2,0,0,3,0
20,7,1,1,0,6085,1,0,0,13,8,218,3,328,3,1,0
25,1,1,0,0,934,1,0,0,13,8,131,1,367,3,1,0
11,4,2,2,0,905,1,0,0,13,8,164,1,0,0,3,0
11,9,2,1,0,986,1,1,0,13,8,400,1,0,0,3,0
10,8,2,1,0,2293,1,0,0,13,8,688,1,0,0,3,1
23,1,1,1,0,1197,1,0,0,13,8,123,3,0,0,3,0
15,1,2,0,0,1321,1,0,0,13,8,99,3,350,1,0,0
18,0,2,1,0,1802,1,1,0,13,8,362,5,0,0,3,0
25,1,1,0,0,1907,1,0,0,13,8,111,1,0,0,3,0
11,1,1,1,0,980,1,0,0,13,8,444,1,363,3,0,0
5,9,2,1,0,2500,1,1,0,13,8,502,1,0,0,3,0
33,1,1,0,0,1270,1,0,0,13,8,276,1,341,1,1,0
6,1,2,1,0,747,1,0,0,13,8,366,1,0,0,3,0
32,0,0,1,0,1040,1,1,0,13,8,367,1,286,19,0,0
33,1,1,1,0,1730,1,0,0,13,8,17,7,0,0,3,0
26,1,1,1,0,1382,1,1,0,13,8,158,4,347,1,1,0
28,0,1,1,0,1112,1,0,1,13,8,29,1,0,0,3,0
22,1,1,0,0,1225,1,0,0,13,8,221,1,0,0,3,0
12,1,1,1,0,2627,1,0,0,13,8,197,2,0,0,3,0
22,4,1,2,0,1145,1,0,0,13,8,183,2,0,0,3,0
19,7,2,1,0,1524,0,0,0,13,8,380,2,0,0,3,0
18,4,1,2,0,621,1,0,0,13,8,113,2,0,0,3,0
16,1,1,1,0,3404,1,0,0,13,8,228,0,0,0,3,0
12,1,1,1,0,1580,0,1,1,13,8,57,0,0,0,3,0
15,1,1,3,0,940,1,0,0,13,8,535,0,0,0,3,0
15,9,2,2,0,3286,1,0,0,13,8,91,0,353,2,1,0
8,1,2,0,0,1009,1,0,0,13,8,43,2,0,0,3,0
10,4,2,2,0,1209,1,0,0,13,8,265,0,0,0,3,0
19,1,1,0,0,2973,1,1,0,13,8,299,0,357,2,0,0
9,3,1,0,0,1191,1,0,0,13,8,196,1,0,0,3,0
9,9,2,1,0,1134,1,0,0,13,8,1356,1,349,1,0,0
20,1,1,1,0,2641,1,1,0,13,8,162,1,347,4,0,0
13,1,1,0,0,1308,1,0,0,13,8,465,1,357,1,0,0
9,9,1,1,0,1722,1,0,0,13,8,304,1,329,21,0,0
22,9,1,1,0,6275,1,1,0,13,8,487,1,0,0,3,0
17,1,1,1,0,2203,1,0,0,13,8,251,2,0,0,3,0
29,3,1,0,0,1191,1,0,0,13,8,261,2,0,0,3,0
37,4,1,0,0,1254,1,0,0,13,8,8,3,297,5,0,0
18,4,1,2,0,1957,1,0,0,13,8,480,1,0,0,3,0
17,0,1,1,0,1016,1,0,0,13,8,171,3,0,0,3,0
11,0,1,1,0,1708,1,0,0,13,8,374,1,0,0,3,0
25,1,1,1,0,946,0,0,0,13,8,60,4,368,2,0,0
13,4,1,2,0,1149,1,0,0,13,8,241,1,362,10,0,0
29,2,1,2,0,431,1,0,0,13,8,176,1,0,0,3,0
13,6,1,1,0,1497,1,0,0,13,8,303,2,171,3,0,0
12,1,1,1,0,1294,1,0,0,13,8,566,1,0,0,3,1
25,1,1,0,0,917,1,1,0,13,8,649,1,0,0,3,0
20,1,0,0,0,658,1,0,0,13,8,134,1,367,4,1,0
35,7,0,1,0,1681,1,0,0,13,8,957,2,171,7,1,1
23,9,2,1,0,1116,1,0,0,13,8,353,5,370,2,0,0
24,7,1,1,0,750,0,0,0,13,8,337,3,0,0,3,0
21,9,2,1,0,773,1,0,0,13,8,93,1,346,7,0,0
16,1,1,1,0,1175,1,0,0,13,8,291,1,0,0,3,0
9,0,2,1,0,970,1,0,0,13,8,252,1,0,0,3,0
17,0,2,1,0,783,1,0,0,13,8,546,2,0,0,3,0
29,2,1,3,0,1592,1,1,0,13,8,204,1,361,3,0,0
36,1,1,1,0,781,1,0,0,13,8,152,2,367,2,0,0
35,6,1,0,0,1778,1,0,1,13,8,267,3,0,0,3,0
16,1,1,0,0,995,1,0,0,13,8,406,1,0,0,3,0
17,1,1,0,0,3102,1,0,0,13,8,320,1,350,4,1,0
8,1,1,1,0,5492,1,0,0,13,8,1085,1,0,0,3,1
12,0,2,1,0,1231,1,0,0,13,8,883,2,343,4,0,1
35,5,1,1,0,5612,1,1,0,13,8,410,4,0,0,3,0
26,9,1,1,0,1652,1,0,1,13,8,210,1,0,0,3,0
38,1,1,0,0,1225,1,0,0,13,8,198,1,364,4,0,0
17,9,1,1,0,1566,1,0,0,13,8,241,1,346,2,0,0
17,4,2,2,0,1832,1,0,0,13,8,460,1,0,0,3,1
16,0,1,1,0,1040,1,0,1,13,8,604,3,363,2,1,1
37,1,1,0,0,697,1,0,1,13,8,427,1,361,4,0,0
13,1,2,1,0,2173,1,0,0,13,8,350,1,0,0,3,0
12,2,2,2,0,1219,1,0,0,13,8,176,1,362,4,0,0
32,7,0,1,0,1538,1,0,0,13,8,93,2,0,0,3,0
28,4,0,2,0,7081,1,0,0,13,8,118,3,371,3,0,0
8,0,2,1,0,1597,1,0,0,13,8,336,1,319,3,0,0
30,1,1,1,0,1601,1,0,0,13,8,387,9,0,0,3,0
25,1,1,0,0,504,1,1,0,13,8,106,1,0,0,3,0
18,9,1,1,0,399,0,0,0,13,8,205,2,0,0,3,0
23,0,0,1,0,1699,1,1,0,13,8,135,2,360,2,0,0
18,9,1,1,0,1954,1,0,1,13,8,42,2,0,0,3,0
23,1,2,0,0,3995,0,0,0,13,8,240,2,360,4,1,0
11,9,2,1,0,903,1,0,0,13,8,512,2,0,0,3,0
18,4,1,2,0,3070,1,0,0,13,8,75,2,0,0,3,0
25,7,2,1,0,916,1,0,0,13,8,88,3,0,0,3,0
11,4,1,2,0,924,1,0,0,13,8,41,1,0,0,3,0
41,3,0,0,0,1418,1,0,1,13,8,27,2,0,0,3,0
21,7,0,0,0,6305,1,0,0,13,8,181,3,0,0,3,0
33,6,1,1,0,1337,1,0,0,13,8,306,3,0,0,3,0
13,4,1,2,0,2659,1,0,1,13,8,90,2,0,0,3,0
17,1,1,1,0,1827,1,0,0,13,8,136,1,172,7,0,0
18,1,1,0,0,1910,1,0,0,13,8,154,1,353,8,2,0
23,0,2,1,0,4479,1,0,0,13,8,305,2,293,11,1,0
10,9,2,1,0,919,1,0,0,13,8,190,1,0,0,3,0
17,1,1,1,0,1528,1,0,1,13,8,47,3,0,0,3,0
29,1,1,0,0,747,1,1,0,13,8,172,1,307,1,0,0
15,6,1,1,0,965,1,0,0,13,8,170,6,0,0,3,0
15,7,1,1,0,1884,1,0,0,13,8,204,4,0,0,3,0
20,9,0,2,0,2223,0,0,0,13,8,294,1,0,0,3,0
23,1,0,1,0,1090,1,0,0,13,8,367,1,294,1,1,0
22,1,1,0,0,3639,1,0,0,13,8,173,5,350,23,0,0
37,0,0,1,0,629,1,0,0,13,8,62,3,349,2,0,0
15,1,1,0,0,1086,1,1,1,13,8,113,2,364,4,1,0
15,7,1,1,0,1123,1,0,0,13,8,629,3,0,0,3,1
29,0,1,1,0,2274,1,0,0,13,8,80,3,0,0,3,0
23,1,1,1,0,1272,1,0,0,13,8,90,4,0,0,3,0
29,1,2,0,0,1271,1,0,0,13,8,144,2,363,1,0,0
23,10,2,1,0,1231,1,0,1,13,8,28,4,0,0,3,0
15,1,1,1,0,1247,1,0,0,13,8,178,6,362,5,1,0
19,9,1,1,0,1903,1,1,0,13,8,306,1,0,0,3,0
19,1,1,0,0,3851,0,0,0,13,8,386,3,0,0,3,0
20,6,2,1,0,1593,1,0,0,13,8,114,1,0,0,3,0
9,7,2,1,0,4093,1,0,0,13,8,493,4,0,0,3,0
24,1,1,1,0,1259,1,0,1,13,8,33,6,362,7,0,0
25,4,1,2,0,1452,1,0,0,13,8,167,3,0,0,3,0
39,1,1,1,0,916,1,0,0,13,8,125,4,0,0,3,0
21,1,1,0,0,693,1,0,0,13,8,185,9,0,0,3,0
10,0,1,1,0,1129,1,0,0,13,8,341,2,0,0,3,0
14,7,1,1,0,1603,0,0,0,13,8,415,2,293,2,1,0
15,1,2,1,0,902,1,0,0,13,8,223,1,0,0,3,0
14,0,2,1,0,961,1,1,0,13,8,906,2,341,7,1,0
13,8,2,2,0,2929,1,0,0,13,8,168,1,348,2,0,0
21,7,2,1,0,942,1,0,0,13,8,166,2,0,0,3,0
16,1,2,2,0,1013,0,0,0,13,8,67,2,0,0,3,0
31,1,1,0,0,1500,1,0,1,13,8,167,5,362,1,0,0
17,1,1,1,0,1583,1,0,0,13,8,10,4,321,27,1,0
28,1,1,0,0,2207,1,0,0,13,8,142,2,256,17,0,0
19,7,1,1,0,936,1,0,1,13,8,151,4,0,0,3,0
31,2,1,0,0,1053,1,0,0,13,8,384,6,0,0,3,0
13,7,1,1,0,4963,1,0,0,13,8,192,3,0,0,3,0
25,1,1,1,0,6150,1,0,0,13,8,100,1,0,0,3,0
30,1,1,0,1,866,1,0,0,13,8,212,5,0,0,3,0
15,9,2,1,0,1990,1,1,0,13,8,308,1,0,0,3,0
15,1,1,1,0,1602,1,1,1,13,8,30,5,340,12,1,0
14,9,1,1,0,1260,1,1,0,13,8,54,10,0,0,3,0
30,1,1,0,0,1346,0,0,0,13,8,340,2,368,8,0,0
21,1,2,1,0,1438,1,0,1,13,8,225,6,347,2,0,0
24,7,1,1,0,1070,1,0,1,13,8,346,4,369,1,1,0
12,7,2,1,0,1242,1,0,0,13,8,197,3,0,0,3,0
19,7,1,1,0,5112,1,0,0,13,8,290,3,353,3,1,0
14,1,2,0,0,994,1,0,0,13,8,72,1,0,0,3,0
20,6,1,1,0,1131,1,0,0,13,8,115,1,172,2,0,0
24,1,1,0,0,1107,1,0,1,13,8,382,2,368,1,0,0
11,1,1,1,0,975,1,1,0,13,8,100,2,353,2,0,0
34,4,1,2,0,1667,0,0,0,13,8,165,3,368,5,0,0
14,8,1,2,0,1660,1,0,0,13,8,506,1,349,1,1,0
41,5,1,2,0,1338,1,0,0,13,8,647,3,0,0,3,1
18,7,2,1,0,1484,1,0,0,14,8,140,2,361,2,0,0
12,2,1,0,0,1302,1,0,0,14,8,253,3,0,0,3,0
17,1,1,0,0,749,1,0,0,14,8,195,2,356,1,0,0
15,1,1,1,0,1017,1,0,0,14,8,235,1,358,4,0,0
8,0,2,1,0,1703,1,0,0,14,8,68,1,368,1,0,0
12,9,0,2,0,1233,1,0,0,14,8,165,2,291,5,0,0
11,1,2,1,0,1471,1,0,0,14,8,133,3,0,0,3,0
30,9,0,1,0,1084,1,1,0,14,8,100,1,358,1,1,0
15,9,2,1,0,674,1,0,0,14,8,49,2,0,0,3,0
18,9,2,1,0,1041,1,0,0,14,8,676,2,0,0,3,1
22,9,1,2,0,1518,1,0,0,14,8,145,3,357,7,0,0
22,6,1,2,0,1168,1,0,0,14,8,103,5,0,0,3,0
12,7,1,1,0,1553,1,0,0,14,8,69,4,0,0,3,0
16,7,2,1,0,918,1,0,0,14,8,153,1,0,0,3,1
21,1,1,1,0,1080,1,0,1,14,8,26,5,370,2,0,0
10,2,1,2,0,2804,1,0,0,14,8,9,5,0,0,3,0
13,7,2,1,0,1258,1,0,0,14,8,117,4,363,7,1,0
22,0,2,1,0,976,1,0,0,14,8,460,2,349,6,1,0
23,6,1,3,0,2293,1,0,0,14,8,111,3,368,2,1,0
20,1,1,0,0,1111,1,0,0,14,8,165,1,0,0,3,0
30,5,0,0,0,1582,1,0,0,14,8,10,4,0,0,3,0
15,9,2,2,0,1025,1,1,1,14,8,12,3,173,3,1,0
29,0,1,1,0,1368,0,0,0,14,8,113,3,0,0,3,0
32,1,1,0,0,1027,1,0,1,14,8,8,5,363,1,1,0
10,8,2,1,0,1209,0,0,0,14,8,194,2,0,0,3,0
21,7,2,1,0,5920,1,0,0,14,8,667,2,354,3,1,1
24,7,1,1,0,1062,1,1,0,14,8,670,3,343,1,0,1
19,1,1,0,0,1273,1,0,0,14,8,14,1,341,3,1,0
12,9,2,1,0,1064,1,1,0,14,8,115,4,0,0,3,0
9,7,2,2,1,764,1,1,0,14,8,14,3,0,0,3,0
13,9,2,1,0,1507,1,1,0,14,8,14,4,0,0,3,0
9,0,2,1,0,771,1,0,1,14,8,289,7,0,0,3,0
39,7,1,1,0,1446,1,0,1,14,8,10,6,357,7,0,0
21,1,1,1,0,959,0,0,0,14,8,354,7,0,0,3,0
29,0,1,1,0,1091,1,0,0,14,8,236,3,259,7,0,0
12,4,2,2,0,1788,1,0,0,14,8,61,0,295,2,0,0
24,1,1,1,0,1596,1,0,0,14,8,306,3,362,2,0,0
20,4,1,1,0,6542,0,0,0,14,8,103,2,0,0,3,0
33,7,1,1,0,5534,1,0,0,14,8,172,0,0,0,3,0
11,7,1,1,0,1279,1,0,0,14,8,164,0,0,0,3,0
12,9,2,1,1,944,1,0,0,14,8,778,4,298,1,0,0
28,1,1,0,0,4919,1,0,1,14,8,39,0,0,0,3,0
30,1,1,1,0,2075,1,1,0,14,8,1164,8,0,0,3,0
13,4,2,2,0,1093,1,0,0,14,8,124,0,0,0,3,0
17,4,2,2,0,3806,1,0,0,14,8,162,2,0,0,3,0
25,1,1,0,0,1148,0,1,0,14,8,45,0,0,0,3,0
9,1,1,0,0,1416,1,0,0,14,8,16,5,362,6,0,0
14,7,1,1,0,393,0,1,0,14,8,233,0,350,1,0,0
5,0,2,1,0,1654,1,0,0,14,8,347,0,0,0,3,0
25,4,1,2,0,944,1,0,0,14,8,136,0,173,1,0,0
27,1,2,1,0,1531,1,0,0,14,8,133,0,0,0,3,0
10,1,1,1,0,924,1,0,0,14,8,196,0,0,0,3,0
42,5,0,1,0,1412,1,0,0,14,8,655,1,0,0,3,1
17,1,1,1,0,1169,1,0,0,14,8,452,0,342,1,1,0
18,6,2,2,0,1493,1,0,0,14,8,33,0,295,1,0,0
13,2,2,1,0,916,1,0,0,14,8,56,0,173,1,0,0
10,9,1,1,0,1832,1,0,0,14,8,191,0,368,2,1,0
16,0,1,1,0,916,1,0,0,14,8,78,1,0,0,3,0
12,7,2,1,0,773,1,0,0,14,8,85,0,0,0,3,0
10,7,1,1,0,1427,1,0,0,14,8,274,0,316,5,0,0
22,9,2,1,0,1314,1,0,0,14,8,642,0,0,0,3,0
6,0,1,1,0,1146,1,0,0,14,8,73,0,0,0,3,0
26,1,2,0,0,952,1,0,0,14,8,551,0,368,2,0,1
7,0,1,1,0,1457,1,0,0,14,8,607,0,341,4,0,0
16,1,0,1,0,1092,1,0,0,14,8,67,0,365,5,0,0
3,1,1,0,0,744,1,1,0,14,8,409,0,358,3,0,1
11,1,1,1,0,1856,1,1,0,14,8,382,0,0,0,3,1
34,1,0,0,0,816,1,0,0,14,8,7,3,337,15,1,0
16,9,0,2,0,2233,1,0,0,14,8,239,0,0,0,3,0
29,1,0,1,0,2396,1,0,0,14,8,144,0,362,1,0,0
15,1,2,0,0,1349,1,0,0,14,8,54,3,0,0,3,0
23,1,0,1,0,1709,1,0,0,14,8,123,0,362,1,0,0
33,4,1,2,0,916,1,0,0,14,8,60,0,340,7,0,0
24,7,1,1,0,1382,1,0,0,14,8,123,2,0,0,3,0
16,1,1,1,0,659,1,0,0,14,8,160,0,365,4,0,0
10,7,2,1,0,1029,1,1,0,14,8,270,0,0,0,3,0
38,7,2,1,0,876,1,0,0,14,8,311,0,365,2,0,1
21,1,1,0,0,965,1,0,0,14,8,259,0,0,0,3,0
10,9,2,2,0,1474,1,0,0,14,8,300,0,0,0,3,0
9,1,1,0,0,2449,1,0,0,14,8,238,0,0,0,3,0
12,7,2,1,0,1056,1,0,0,14,8,760,0,0,0,3,1
5,1,2,0,0,3966,1,0,0,14,8,224,0,349,2,0,0
15,4,2,2,0,6006,1,0,0,14,8,21,7,328,29,0,0
15,9,2,2,0,1765,1,0,0,14,8,128,1,288,5,0,0
39,4,1,2,0,1250,1,0,0,14,8,169,1,362,2,0,0
20,7,1,1,0,1689,1,0,0,14,8,198,0,356,1,1,0
19,1,1,1,0,1865,1,0,0,14,8,302,0,0,0,3,0
34,1,1,1,0,1955,1,1,1,14,8,146,3,0,0,3,0
33,1,0,1,0,1029,0,0,0,14,8,71,2,0,0,3,0
7,1,2,1,0,1459,1,0,0,14,8,302,0,0,0,3,0
8,7,1,1,0,993,1,0,0,14,8,619,0,337,4,0,1
16,9,1,1,0,1496,1,0,0,14,8,88,0,0,0,3,0
17,1,2,0,0,1001,0,0,0,14,8,213,0,361,1,0,0
31,7,0,0,0,1316,1,0,1,14,8,64,0,0,0,3,0
14,4,1,2,0,2213,1,0,0,14,8,250,0,0,0,3,0
14,7,1,1,0,2314,1,1,0,14,8,233,0,0,0,3,0
13,0,1,1,0,1038,1,0,0,14,8,49,0,361,1,0,0
21,1,1,1,0,2018,1,0,0,14,8,124,0,354,3,0,0
11,1,1,1,0,1284,1,0,0,14,8,345,0,307,7,0,0
10,1,1,1,0,2241,1,0,0,14,8,242,0,0,0,3,0
30,4,1,2,1,903,1,0,0,14,8,20,5,288,2,1,0
16,1,1,1,0,3032,1,0,0,14,8,1352,0,0,0,3,0
12,7,2,0,0,995,1,0,0,14,8,317,0,0,0,3,0
22,9,1,1,0,1108,1,1,0,14,8,16,7,348,5,0,0
20,3,0,2,0,4736,0,0,0,14,8,67,3,172,6,0,0
42,0,0,1,0,1090,1,0,0,14,8,241,0,361,1,0,0
14,4,2,2,0,664,1,0,0,14,8,250,0,0,0,3,0
24,1,2,0,0,1072,1,0,1,14,8,7,3,368,5,0,0
39,0,0,0,0,1095,1,0,0,14,8,67,0,365,2,0,0
16,4,2,2,0,6644,1,0,0,14,8,153,0,173,1,0,0
12,1,1,0,0,916,1,0,0,14,8,432,0,0,0,3,0
13,4,2,2,0,1207,1,0,0,14,8,48,0,0,0,3,0
17,1,0,1,0,1202,1,0,0,14,8,158,0,362,4,1,0
15,2,1,1,0,2899,1,0,0,14,8,72,1,175,1,0,0
12,0,2,1,0,1194,1,0,0,14,8,148,0,0,0,3,0
12,0,2,1,0,798,0,0,0,14,8,377,0,0,0,3,0
19,1,0,1,0,857,1,0,0,14,8,169,0,349,1,0,0
26,7,1,1,0,5485,1,1,0,14,8,195,0,0,0,3,0
6,0,1,1,0,822,1,0,0,14,8,217,0,0,0,3,0
13,6,1,2,0,2110,1,0,0,14,8,50,0,0,0,3,0
16,4,2,2,0,5018,1,0,0,14,8,160,0,274,1,0,0
15,7,0,1,0,2072,1,0,0,14,8,612,0,174,2,0,0
14,4,2,2,0,1252,0,0,0,14,8,64,3,0,0,3,0
10,1,1,1,0,920,1,0,0,14,8,310,0,0,0,3,0
19,1,1,1,0,1138,1,0,0,14,8,7,5,354,1,0,0
27,0,1,1,0,1131,1,1,0,14,8,14,3,0,0,3,0
9,4,2,2,0,1128,1,0,0,14,8,373,0,0,0,3,0
14,9,2,2,0,1304,1,0,0,14,8,58,0,263,2,0,0
12,1,1,0,0,1039,1,0,0,14,8,55,3,0,0,3,0
10,9,2,1,0,1685,1,0,0,14,8,153,0,368,2,0,0
32,1,1,0,0,1142,1,0,0,14,8,98,0,327,5,0,0
26,1,1,0,0,1278,1,0,0,14,8,180,0,0,0,3,0
17,6,1,0,0,1628,1,0,0,14,8,192,0,344,3,0,0
28,6,1,1,0,204,1,1,0,14,8,68,0,0,0,3,0
6,1,2,0,0,1061,1,0,0,14,8,520,0,342,1,0,0
13,1,1,0,0,1206,1,0,0,14,8,148,0,288,3,0,0
20,0,2,3,0,916,1,0,0,14,8,64,1,0,0,3,0
14,1,0,1,0,1007,1,0,0,14,8,119,1,348,12,1,0
16,3,0,1,0,1703,1,0,0,14,8,665,0,0,0,3,0
17,1,1,0,0,938,1,0,0,14,8,1171,1,299,2,1,1
15,6,1,1,0,1133,1,1,0,14,8,132,4,301,5,0,0
14,7,1,1,0,931,1,0,0,14,8,391,0,0,0,3,0
17,10,1,2,0,2753,1,0,0,14,8,111,0,0,0,3,0
22,1,0,1,0,1094,1,0,0,14,8,188,0,0,0,3,0
9,1,1,1,0,1400,1,0,0,14,8,210,0,358,2,0,0
25,7,1,1,0,915,1,0,0,14,8,51,0,308,2,0,0
18,9,2,2,0,1307,1,0,0,14,8,185,0,347,8,0,0
4,1,2,1,0,865,1,0,0,14,8,858,0,0,0,3,1
23,1,1,0,0,2963,1,0,0,14,8,493,6,0,0,3,0
11,4,2,2,0,929,1,0,0,14,8,26,5,0,0,3,0
10,1,1,1,0,874,1,0,0,14,8,192,0,361,3,1,0
16,9,1,1,0,891,0,0,0,14,8,207,0,0,0,3,0
41,4,1,0,0,3225,1,0,0,14,8,399,0,0,0,3,0
8,1,2,1,0,942,1,1,0,14,8,897,0,0,0,3,1
21,1,0,1,1,714,1,1,0,14,8,157,3,0,0,3,0
13,1,2,1,0,1094,1,0,0,14,8,415,0,357,5,0,0
13,9,2,2,0,1615,1,0,0,14,8,282,3,274,4,0,0
29,7,1,1,0,2390,1,0,0,14,8,77,0,365,3,0,0
10,0,2,1,0,1070,1,0,0,14,8,536,0,361,1,1,1
10,8,2,2,0,1137,1,0,0,14,8,176,0,0,0,3,0
12,0,2,1,1,688,1,0,0,14,8,101,0,368,1,0,0
13,9,1,2,0,660,1,0,0,14,8,272,0,362,5,0,0
21,1,1,1,0,2170,1,0,0,14,8,133,0,350,5,1,0
15,1,2,1,0,2127,1,0,0,14,8,39,0,358,4,0,0
14,6,0,2,0,4338,1,0,0,14,8,34,0,350,3,1,0
21,1,2,3,0,926,1,0,1,14,8,23,2,343,10,0,0
12,7,2,1,0,1497,1,0,0,14,8,267,0,351,1,1,0
20,1,1,1,0,1943,1,0,0,14,8,12,4,0,0,3,0
12,9,2,1,0,1508,1,0,0,14,8,353,0,0,0,3,0
27,6,1,2,0,431,1,1,0,14,8,217,0,173,1,0,0
9,9,2,2,0,1724,1,0,0,14,8,578,0,361,1,1,0
33,3,0,0,0,1010,1,0,0,14,8,77,0,294,4,0,0
17,0,0,1,0,1450,0,0,0,14,8,669,0,309,3,0,1
24,0,0,1,0,810,1,0,0,14,8,495,0,344,3,0,0
39,0,1,1,0,143,1,0,1,14,8,8,6,0,0,3,0
14,1,2,1,0,3453,1,0,0,14,8,233,0,365,1,0,0
10,1,2,2,0,2288,0,0,0,14,8,48,3,295,1,0,0
14,9,2,1,0,682,1,0,0,14,8,24,6,0,0,3,0
9,4,1,2,0,2445,1,0,0,14,8,187,0,364,4,0,0
25,7,1,1,0,984,1,1,0,14,8,159,0,0,0,3,0
8,10,2,1,0,1046,1,0,0,14,8,283,2,0,0,3,0
17,3,1,2,0,2181,1,0,0,14,8,326,4,176,4,0,1
14,0,2,2,0,2445,1,0,0,14,8,58,0,349,5,0,0
22,1,1,1,0,476,1,0,0,14,8,181,0,0,0,3,0
19,1,2,0,0,1767,1,0,0,14,8,151,0,349,1,0,0
13,9,2,2,0,4887,1,0,0,14,8,301,0,271,2,0,0
8,9,2,1,0,1192,1,0,0,14,8,106,0,365,4,0,0
12,1,2,0,0,1329,1,0,0,14,8,148,0,342,4,1,0
41,1,0,1,0,4256,0,0,0,14,8,44,0,0,0,3,0
5,7,2,1,0,1483,1,1,0,14,8,358,0,0,0,3,0
37,9,1,2,0,460,1,0,0,14,8,899,0,0,0,3,1
9,9,1,1,0,1233,1,1,0,14,8,1245,0,0,0,3,0
15,1,1,0,0,2054,1,1,0,14,8,122,1,340,4,0,0
10,0,2,1,0,923,1,0,0,14,8,87,0,0,0,3,0
8,8,2,2,0,1557,1,0,0,14,8,55,0,365,1,0,0
14,1,2,1,0,991,1,0,0,14,8,127,0,0,0,3,0
14,7,1,1,0,954,1,0,0,14,8,744,0,0,0,3,1
17,9,2,1,0,1621,1,1,0,14,8,177,0,358,3,0,0
13,1,1,1,0,1070,1,1,0,14,8,454,0,0,0,3,0
10,4,2,1,0,1619,1,0,0,14,8,485,0,85,1,1,1
30,1,0,1,0,1417,1,0,0,14,8,12,4,0,0,3,0
13,0,0,1,0,1276,0,0,0,14,8,332,0,294,2,1,0
13,1,2,1,0,955,1,0,0,14,8,123,4,0,0,3,0
35,1,2,0,0,1126,1,0,0,14,8,982,0,365,1,0,0
11,1,1,0,0,6523,1,0,0,14,8,282,1,0,0,3,0
16,1,1,0,0,1347,1,0,0,14,8,514,0,0,0,3,0
6,9,2,1,0,1162,1,1,0,14,8,224,0,0,0,3,0
19,1,1,0,0,887,1,1,0,14,8,25,0,347,5,1,0
16,1,1,1,0,1278,1,0,0,14,8,151,0,0,0,3,0
12,9,2,2,0,2239,1,0,0,14,8,223,0,0,0,3,0
13,0,1,1,0,1601,1,0,0,14,8,552,0,326,3,0,1
25,1,1,1,0,4237,1,0,0,14,8,7,4,0,0,3,0
